age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
52,blue-collar,married,secondary,0,555,1,0,mobile,12,may,314,2,-1,0,unknown
35,management,married,tertiary,0,105,1,0,mobile,6,may,36,1,365,3,failure
29,services,married,secondary,0,191,1,0,mobile,17,apr,87,1,-1,0,unknown
49,management,married,primary,0,3371,0,0,mobile,11,nov,269,2,-1,0,unknown
56,management,married,primary,0,405,0,0,mobile,21,jul,251,2,-1,0,unknown
42,management,single,tertiary,0,11891,0,0,mobile,6,apr,158,1,-1,0,unknown
33,administrative,single,tertiary,0,146,0,0,mobile,22,oct,380,1,91,3,success
59,management,married,tertiary,0,1585,0,0,telephone,28,aug,91,5,-1,0,unknown
55,administrative,married,primary,0,319,0,0,mobile,21,nov,124,3,-1,0,unknown
40,entrepreneur,married,secondary,0,1238,1,0,telephone,21,jul,50,2,-1,0,unknown
30,services,single,tertiary,0,1788,0,0,mobile,4,aug,288,1,181,2,failure
47,blue-collar,married,primary,0,4157,0,0,unknown,11,jun,90,3,-1,0,unknown
58,entrepreneur,married,secondary,0,496,0,0,mobile,22,apr,132,1,-1,0,unknown
43,management,married,tertiary,0,0,1,0,mobile,7,may,240,3,293,5,failure
77,retired,married,primary,0,29340,0,0,mobile,15,mar,257,1,91,2,other
60,retired,divorced-or-widowed,tertiary,0,381,1,0,mobile,17,apr,208,2,344,4,failure
28,blue-collar,single,unknown,0,913,1,0,unknown,27,may,580,2,-1,0,unknown
73,retired,divorced-or-widowed,secondary,0,7111,1,0,mobile,12,oct,146,1,-1,0,unknown
31,self-employed,married,tertiary,0,229,0,0,mobile,29,jan,184,1,-1,0,unknown
83,retired,divorced-or-widowed,primary,0,4565,0,0,mobile,13,sep,175,2,-1,0,unknown
46,services,married,secondary,0,2948,0,0,mobile,21,nov,893,1,-1,0,unknown
26,management,single,tertiary,0,3944,1,0,mobile,14,may,974,2,-1,0,unknown
65,retired,divorced-or-widowed,secondary,0,744,0,0,mobile,5,jul,182,1,-1,0,unknown
30,management,single,tertiary,0,398,0,0,mobile,27,oct,102,1,180,3,success
35,management,married,tertiary,0,193,1,0,mobile,30,apr,565,1,13,1,failure
31,blue-collar,married,secondary,0,1779,1,0,unknown,5,jun,85,2,-1,0,unknown
41,technician,married,tertiary,0,-15,1,0,mobile,6,may,33,1,-1,0,unknown
41,blue-collar,married,secondary,0,0,1,0,mobile,1,apr,625,2,-1,0,unknown
52,self-employed,married,tertiary,0,2289,1,1,mobile,21,nov,81,1,-1,0,unknown
57,retired,married,primary,0,9367,0,0,mobile,11,feb,981,1,90,6,success
27,self-employed,single,tertiary,0,270,1,0,unknown,27,may,470,2,-1,0,unknown
52,services,married,secondary,0,961,0,1,mobile,18,feb,222,1,553,4,failure
27,services,single,secondary,0,54,1,0,unknown,28,may,543,2,-1,0,unknown
48,management,married,tertiary,0,190,0,0,mobile,25,aug,14,22,-1,0,unknown
55,blue-collar,married,secondary,0,93,0,1,mobile,28,jan,111,1,-1,0,unknown
55,blue-collar,married,unknown,0,23,0,0,mobile,30,jan,143,1,2,3,other
61,retired,married,secondary,0,1853,0,0,telephone,10,aug,520,1,181,2,success
39,technician,married,primary,0,1846,0,0,mobile,5,feb,306,5,-1,0,unknown
37,services,married,secondary,0,2678,0,0,mobile,25,mar,156,1,-1,0,unknown
39,blue-collar,single,tertiary,0,48,0,0,mobile,3,jun,539,1,-1,0,unknown
42,blue-collar,single,primary,0,4930,0,0,unknown,18,jun,973,1,-1,0,unknown
31,administrative,married,secondary,0,1229,0,0,mobile,12,apr,176,1,-1,0,unknown
58,retired,married,primary,0,5092,0,0,unknown,11,jun,199,6,-1,0,unknown
41,blue-collar,married,secondary,0,1020,1,0,unknown,29,may,276,1,-1,0,unknown
34,technician,single,secondary,0,174,0,0,telephone,11,may,259,4,-1,0,unknown
36,services,married,secondary,0,4721,0,0,mobile,9,mar,288,2,90,3,success
39,administrative,married,tertiary,0,1322,1,0,mobile,24,sep,157,3,486,1,other
57,management,married,tertiary,0,473,0,0,mobile,1,jun,295,1,-1,0,unknown
26,unemployed,married,secondary,0,285,1,0,mobile,6,may,265,2,342,2,failure
31,services,married,secondary,0,0,1,0,mobile,29,jan,224,2,-1,0,unknown
47,technician,divorced-or-widowed,secondary,0,2836,0,1,mobile,14,aug,10,2,-1,0,unknown
28,technician,single,tertiary,0,4513,1,0,unknown,27,may,167,3,-1,0,unknown
33,administrative,married,secondary,0,920,0,0,mobile,13,aug,111,1,105,1,success
27,administrative,single,tertiary,0,689,0,0,mobile,26,jan,98,1,307,1,failure
32,management,divorced-or-widowed,tertiary,0,294,1,0,mobile,17,apr,1095,1,274,5,success
36,services,married,secondary,0,3740,1,0,mobile,7,apr,254,1,-1,0,unknown
30,management,single,tertiary,0,232,0,0,mobile,15,jul,219,1,91,1,success
60,retired,married,secondary,0,597,0,0,mobile,15,jul,981,1,-1,0,unknown
23,student,single,secondary,0,1298,0,0,mobile,14,jul,603,1,-1,0,unknown
49,entrepreneur,single,secondary,0,5802,0,0,mobile,12,aug,175,3,104,2,success
47,unemployed,married,primary,0,324,0,0,mobile,21,nov,462,2,-1,0,unknown
43,technician,single,secondary,0,593,1,0,unknown,5,may,55,1,-1,0,unknown
54,services,married,secondary,0,4482,1,0,unknown,20,may,97,2,-1,0,unknown
55,entrepreneur,married,secondary,0,113,1,0,unknown,12,jun,186,1,-1,0,unknown
52,management,married,tertiary,0,576,0,0,mobile,18,aug,762,3,-1,0,unknown
32,technician,married,secondary,0,303,1,0,mobile,8,apr,150,1,267,4,failure
48,blue-collar,married,secondary,0,292,0,0,mobile,30,apr,271,1,79,1,success
39,management,married,tertiary,0,2939,0,0,mobile,15,jan,348,2,-1,0,unknown
27,student,single,secondary,0,111,0,0,mobile,7,jul,495,2,-1,0,unknown
64,retired,divorced-or-widowed,primary,0,109,0,0,mobile,23,jun,706,1,225,2,success
25,management,single,tertiary,0,2305,0,0,mobile,3,feb,207,1,-1,0,unknown
41,self-employed,single,tertiary,0,1755,0,0,unknown,11,jun,152,10,-1,0,unknown
52,administrative,single,secondary,0,726,1,0,mobile,24,may,699,1,378,9,failure
59,retired,divorced-or-widowed,tertiary,0,3444,0,0,mobile,10,aug,252,1,185,2,success
49,self-employed,married,tertiary,0,599,0,0,mobile,12,aug,174,1,-1,0,unknown
22,student,single,secondary,0,23,0,0,mobile,27,oct,137,1,-1,0,unknown
37,services,married,secondary,0,0,1,0,mobile,14,jul,330,4,-1,0,unknown
52,housemaid,married,secondary,0,234,0,0,mobile,20,nov,208,1,-1,0,unknown
33,management,married,tertiary,0,403,1,0,unknown,26,may,114,2,-1,0,unknown
30,administrative,single,secondary,0,2702,1,0,mobile,24,jul,129,2,-1,0,unknown
29,self-employed,single,tertiary,0,1579,0,0,mobile,13,jul,178,1,181,4,success
31,administrative,married,secondary,0,535,0,0,unknown,9,may,249,3,-1,0,unknown
42,technician,married,secondary,0,27,0,0,mobile,14,aug,259,4,-1,0,unknown
51,retired,married,primary,0,610,0,0,unknown,9,jun,86,2,-1,0,unknown
44,administrative,married,secondary,0,1074,1,0,mobile,11,jul,911,2,-1,0,unknown
43,management,married,tertiary,0,3186,0,0,mobile,16,nov,380,1,88,1,failure
32,management,single,tertiary,0,1434,0,0,mobile,11,aug,1144,3,-1,0,unknown
41,blue-collar,married,secondary,0,641,1,0,unknown,13,may,161,1,-1,0,unknown
46,blue-collar,married,secondary,0,624,1,0,mobile,16,apr,201,1,-1,0,unknown
56,blue-collar,married,secondary,0,1210,0,0,unknown,11,jun,935,1,-1,0,unknown
43,services,married,primary,0,2567,1,0,mobile,14,may,109,1,360,2,failure
73,retired,married,secondary,0,2850,0,0,mobile,8,oct,512,1,144,7,failure
56,blue-collar,divorced-or-widowed,primary,1,-1,0,0,mobile,18,jul,304,3,-1,0,unknown
46,administrative,married,secondary,0,22,0,0,mobile,26,aug,388,6,-1,0,unknown
50,housemaid,single,secondary,0,799,0,0,telephone,28,jan,63,1,-1,0,unknown
31,technician,married,secondary,0,180,0,0,mobile,17,mar,299,2,-1,0,unknown
32,technician,single,tertiary,0,1212,1,0,unknown,23,may,463,2,-1,0,unknown
39,blue-collar,married,primary,0,-119,0,0,unknown,17,jun,135,6,-1,0,unknown
34,housemaid,married,secondary,0,0,1,0,unknown,30,oct,154,1,-1,0,unknown
80,retired,married,secondary,0,173,0,0,mobile,2,aug,87,3,-1,0,unknown
34,administrative,divorced-or-widowed,secondary,0,661,1,0,mobile,5,aug,245,2,183,10,failure
29,management,single,tertiary,0,765,0,0,mobile,16,nov,238,1,-1,0,unknown
42,services,married,secondary,0,1376,1,0,mobile,2,jun,271,2,92,4,success
36,technician,single,secondary,0,12264,0,0,mobile,11,oct,285,1,182,2,success
44,services,married,secondary,0,1450,1,0,mobile,14,apr,356,1,314,2,failure
30,self-employed,single,tertiary,0,578,1,0,unknown,2,jun,142,4,-1,0,unknown
44,technician,single,tertiary,0,678,0,0,mobile,3,feb,111,1,124,2,other
40,blue-collar,married,secondary,0,1451,0,0,mobile,30,sep,117,1,121,1,success
58,management,married,tertiary,0,3228,0,0,mobile,19,aug,58,2,-1,0,unknown
48,management,divorced-or-widowed,tertiary,0,313,0,0,mobile,8,may,208,1,-1,0,unknown
30,management,married,tertiary,0,102,1,0,mobile,5,apr,470,7,426,3,other
31,administrative,married,secondary,0,307,1,0,unknown,9,may,538,1,-1,0,unknown
40,management,single,tertiary,0,3840,1,0,mobile,24,sep,232,2,409,2,success
50,management,divorced-or-widowed,primary,0,-6,1,0,unknown,19,may,92,2,-1,0,unknown
43,housemaid,married,primary,0,0,1,0,mobile,25,aug,152,3,-1,0,unknown
24,services,single,secondary,0,638,1,1,mobile,7,may,792,3,-1,0,unknown
44,unemployed,married,secondary,0,0,1,0,mobile,2,feb,699,1,272,1,failure
47,services,married,unknown,0,4822,1,0,unknown,21,may,154,5,-1,0,unknown
37,technician,married,secondary,0,1762,0,0,mobile,16,apr,334,2,-1,0,unknown
56,blue-collar,married,primary,0,136,0,0,mobile,4,aug,270,1,-1,0,unknown
39,technician,married,secondary,0,211,0,0,telephone,6,feb,53,2,-1,0,unknown
30,student,single,tertiary,0,2539,0,0,telephone,5,mar,199,5,-1,0,unknown
40,technician,single,tertiary,0,431,0,0,mobile,7,jul,180,2,-1,0,unknown
46,services,divorced-or-widowed,secondary,0,4329,0,0,mobile,21,nov,534,2,-1,0,unknown
38,administrative,single,secondary,0,2600,1,0,mobile,19,nov,67,1,-1,0,unknown
34,technician,married,secondary,0,260,1,0,mobile,17,apr,20,2,238,2,failure
30,management,single,tertiary,0,8535,0,0,mobile,18,jun,393,2,-1,0,unknown
53,blue-collar,divorced-or-widowed,primary,0,4222,0,0,unknown,9,jun,112,1,-1,0,unknown
42,administrative,divorced-or-widowed,secondary,0,527,0,1,mobile,22,oct,181,1,185,1,success
37,services,single,secondary,0,50,0,0,mobile,19,nov,244,1,154,8,other
21,student,single,secondary,0,2488,0,0,mobile,12,oct,180,1,-1,0,unknown
33,administrative,married,secondary,0,0,0,1,mobile,6,feb,214,5,-1,0,unknown
40,entrepreneur,single,secondary,0,5,0,1,mobile,15,jul,117,3,-1,0,unknown
35,administrative,married,secondary,0,557,1,0,mobile,17,jun,54,4,-1,0,unknown
57,housemaid,married,tertiary,0,2326,0,0,mobile,28,oct,207,1,194,1,success
54,retired,divorced-or-widowed,primary,0,22,0,0,unknown,20,jun,23,4,-1,0,unknown
33,blue-collar,single,secondary,0,498,0,0,mobile,12,aug,338,2,104,1,success
39,self-employed,single,tertiary,0,2298,1,1,mobile,20,apr,13,2,319,18,other
59,technician,divorced-or-widowed,secondary,0,2,0,0,mobile,26,aug,164,2,-1,0,unknown
42,management,married,tertiary,0,4,1,0,mobile,17,jul,795,1,-1,0,unknown
20,student,single,secondary,0,215,0,0,mobile,21,aug,228,4,183,1,other
20,student,single,primary,0,6991,0,0,mobile,12,aug,178,2,-1,0,unknown
39,services,divorced-or-widowed,secondary,0,1957,1,1,mobile,20,nov,47,1,-1,0,unknown
40,management,married,secondary,0,8486,0,0,unknown,6,may,260,3,-1,0,unknown
32,management,single,tertiary,0,154,0,1,mobile,21,aug,301,3,-1,0,unknown
35,blue-collar,married,primary,0,1177,0,0,mobile,8,jun,243,4,-1,0,unknown
53,services,married,primary,0,8918,1,0,telephone,23,jul,173,2,-1,0,unknown
41,blue-collar,married,secondary,0,356,1,0,mobile,14,may,90,5,-1,0,unknown
30,technician,single,tertiary,0,0,1,0,mobile,5,jun,159,2,-1,0,unknown
46,management,married,tertiary,0,229,1,0,unknown,5,may,197,1,-1,0,unknown
30,management,single,tertiary,0,19358,0,0,mobile,19,nov,258,2,-1,0,unknown
68,retired,divorced-or-widowed,primary,0,250,0,0,mobile,3,feb,360,1,-1,0,unknown
30,services,single,secondary,0,773,1,1,unknown,4,jun,29,1,-1,0,unknown
43,technician,married,secondary,0,0,0,0,mobile,19,aug,313,3,-1,0,unknown
37,management,divorced-or-widowed,tertiary,0,122,1,0,unknown,19,may,1622,2,-1,0,unknown
29,housemaid,single,tertiary,0,2196,0,0,mobile,5,aug,215,1,-1,0,unknown
73,retired,married,primary,0,542,0,0,telephone,29,apr,107,5,-1,0,unknown
63,retired,married,primary,0,12067,0,0,telephone,29,apr,660,1,191,1,failure
36,blue-collar,married,primary,0,1177,0,0,mobile,15,apr,330,1,311,4,success
53,housemaid,married,primary,0,0,0,0,unknown,24,jun,51,8,-1,0,unknown
43,management,married,tertiary,0,3518,0,0,mobile,28,dec,206,2,196,2,success
30,technician,single,secondary,0,853,0,0,mobile,29,oct,279,1,148,1,failure
51,management,divorced-or-widowed,tertiary,0,93,1,1,mobile,6,may,221,1,-1,0,unknown
34,technician,married,secondary,0,883,0,0,mobile,14,aug,163,3,-1,0,unknown
31,management,single,tertiary,0,0,0,0,mobile,19,aug,155,4,-1,0,unknown
31,management,single,tertiary,0,5691,1,0,mobile,21,nov,37,2,123,1,failure
32,technician,single,secondary,0,287,1,0,unknown,21,may,59,8,-1,0,unknown
33,administrative,single,secondary,0,1221,1,0,unknown,23,may,245,1,-1,0,unknown
31,blue-collar,married,secondary,0,1131,1,1,mobile,15,apr,126,1,148,6,failure
33,services,married,secondary,0,7,1,0,unknown,20,may,217,1,-1,0,unknown
35,services,married,unknown,0,618,0,0,mobile,12,aug,293,1,104,1,success
55,management,married,primary,0,2587,0,0,mobile,4,sep,328,2,94,2,success
53,blue-collar,married,secondary,0,21522,0,0,unknown,24,jun,146,4,-1,0,unknown
25,administrative,single,secondary,0,1871,0,0,mobile,4,jun,136,1,-1,0,unknown
42,blue-collar,married,secondary,0,429,1,0,mobile,18,may,110,1,370,1,failure
43,blue-collar,married,primary,0,3064,1,0,mobile,20,nov,2453,2,-1,0,unknown
52,blue-collar,married,secondary,0,955,0,1,mobile,3,feb,153,1,48,3,success
44,services,divorced-or-widowed,secondary,0,210,0,1,unknown,12,may,111,2,-1,0,unknown
36,blue-collar,married,secondary,0,1193,0,0,mobile,30,oct,640,1,-1,0,unknown
44,administrative,married,tertiary,0,348,1,1,mobile,16,feb,170,2,-1,0,unknown
48,housemaid,married,primary,0,7195,0,0,mobile,21,nov,609,2,-1,0,unknown
57,technician,divorced-or-widowed,tertiary,0,126,0,0,telephone,4,jun,166,2,-1,0,unknown
38,management,single,tertiary,0,619,1,0,unknown,6,jun,460,4,-1,0,unknown
33,technician,married,secondary,0,0,0,0,mobile,19,aug,78,3,-1,0,unknown
49,management,married,tertiary,0,271,1,0,mobile,5,feb,18,6,-1,0,unknown
38,technician,married,secondary,0,5115,1,0,mobile,27,feb,99,1,102,6,success
50,administrative,married,secondary,0,1575,0,0,mobile,17,nov,407,1,-1,0,unknown
35,management,divorced-or-widowed,tertiary,0,141,0,1,mobile,20,nov,728,1,-1,0,unknown
23,services,single,secondary,0,31,0,0,mobile,1,jun,192,1,-1,0,unknown
57,technician,married,secondary,0,254,0,0,mobile,27,oct,207,1,-1,0,unknown
37,technician,single,secondary,0,265,1,1,mobile,3,feb,140,1,366,2,failure
42,administrative,married,secondary,0,214,1,0,unknown,28,may,21,24,-1,0,unknown
39,services,single,secondary,0,7066,1,0,mobile,15,may,667,3,357,3,other
32,services,single,secondary,0,486,0,0,mobile,29,jan,1181,1,-1,0,unknown
35,self-employed,single,tertiary,0,353,0,0,mobile,11,feb,352,1,183,1,success
41,unemployed,married,secondary,0,1077,1,1,telephone,9,dec,207,3,387,2,failure
72,retired,married,secondary,0,1978,0,0,mobile,6,sep,312,1,-1,0,unknown
47,technician,divorced-or-widowed,secondary,0,191,0,0,mobile,19,aug,228,5,-1,0,unknown
49,blue-collar,married,primary,0,2356,0,1,telephone,14,jul,236,2,-1,0,unknown
30,administrative,married,secondary,0,8781,1,0,mobile,18,nov,898,1,-1,0,unknown
63,entrepreneur,married,secondary,0,3904,0,0,telephone,8,nov,360,1,96,4,success
46,administrative,married,secondary,0,1264,0,0,telephone,28,jan,100,2,-1,0,unknown
36,entrepreneur,married,secondary,0,2971,0,0,mobile,12,nov,247,1,97,8,failure
22,services,single,secondary,0,129,0,0,mobile,16,oct,258,1,-1,0,unknown
29,self-employed,married,tertiary,0,2305,0,0,mobile,27,may,82,2,-1,0,unknown
58,management,single,tertiary,0,342,0,1,mobile,11,jul,564,2,-1,0,unknown
30,management,single,tertiary,0,5561,1,0,mobile,27,feb,195,1,100,1,success
27,blue-collar,single,secondary,1,-27,0,0,unknown,23,jun,498,2,-1,0,unknown
45,management,married,tertiary,0,2671,0,0,mobile,14,aug,94,4,-1,0,unknown
36,entrepreneur,married,tertiary,0,3057,0,0,unknown,16,jun,2769,4,-1,0,unknown
39,management,married,tertiary,0,494,0,0,mobile,9,sep,216,1,183,5,success
33,self-employed,single,tertiary,0,562,1,1,mobile,6,apr,196,1,363,1,failure
27,blue-collar,married,secondary,0,419,1,0,unknown,4,jun,1181,2,-1,0,unknown
58,self-employed,divorced-or-widowed,tertiary,0,1382,0,0,unknown,9,jun,700,1,-1,0,unknown
30,student,single,secondary,0,1681,0,0,mobile,23,mar,128,1,106,2,success
47,blue-collar,married,secondary,0,1568,1,0,mobile,19,feb,388,1,262,7,success
35,technician,single,secondary,0,1001,0,1,mobile,24,jul,178,2,-1,0,unknown
33,blue-collar,single,tertiary,0,700,0,0,mobile,9,feb,126,1,88,1,success
42,technician,married,secondary,0,314,0,0,mobile,27,aug,11,22,-1,0,unknown
64,retired,married,unknown,0,34,0,0,mobile,26,aug,244,2,-1,0,unknown
50,management,married,unknown,0,8345,0,0,mobile,27,feb,194,1,261,1,failure
45,technician,single,tertiary,0,1591,0,0,mobile,15,jul,392,4,-1,0,unknown
30,blue-collar,married,secondary,0,673,1,0,unknown,20,may,610,2,-1,0,unknown
34,blue-collar,single,secondary,0,3723,1,0,unknown,27,may,47,5,-1,0,unknown
27,technician,single,secondary,0,3933,0,0,mobile,28,jul,837,3,-1,0,unknown
36,technician,single,secondary,0,818,1,1,mobile,19,aug,96,4,-1,0,unknown
34,blue-collar,single,secondary,0,-72,1,0,mobile,7,jul,273,5,-1,0,unknown
52,services,married,unknown,0,482,1,1,mobile,28,jul,83,7,-1,0,unknown
45,technician,married,secondary,0,999,1,0,unknown,16,may,656,2,-1,0,unknown
42,administrative,married,primary,0,1547,1,1,unknown,27,may,272,3,-1,0,unknown
31,technician,married,secondary,0,684,1,0,mobile,7,dec,620,3,-1,0,unknown
35,blue-collar,married,primary,0,105,1,0,unknown,8,may,369,2,-1,0,unknown
35,technician,divorced-or-widowed,secondary,0,2823,1,0,mobile,2,feb,229,1,-1,0,unknown
39,management,married,tertiary,0,1423,1,0,telephone,21,jul,733,3,-1,0,unknown
68,retired,single,tertiary,0,2144,0,0,mobile,26,jan,708,1,96,3,success
39,management,divorced-or-widowed,tertiary,0,3261,1,0,unknown,9,jun,150,17,-1,0,unknown
39,technician,married,tertiary,0,1524,0,0,mobile,20,apr,567,1,-1,0,unknown
29,blue-collar,married,primary,0,59,1,1,mobile,29,jul,665,4,-1,0,unknown
54,technician,married,secondary,0,3994,0,1,mobile,16,apr,299,2,-1,0,unknown
25,blue-collar,single,primary,0,-221,1,0,unknown,23,may,250,1,-1,0,unknown
29,technician,married,secondary,0,2326,0,0,mobile,6,mar,195,1,-1,0,unknown
50,management,married,tertiary,0,469,0,0,mobile,16,oct,170,1,183,1,success
47,services,married,secondary,0,1111,0,0,unknown,20,jun,415,4,-1,0,unknown
35,technician,single,secondary,0,204,1,0,mobile,25,may,236,1,-1,0,unknown
26,blue-collar,married,primary,0,399,1,0,mobile,22,jul,1288,2,-1,0,unknown
37,management,married,tertiary,0,1689,1,0,unknown,29,may,645,2,-1,0,unknown
57,blue-collar,divorced-or-widowed,primary,0,5041,1,0,mobile,16,apr,284,1,336,1,failure
55,services,divorced-or-widowed,secondary,0,322,1,0,mobile,28,jan,342,1,-1,0,unknown
33,technician,single,tertiary,0,149,1,0,mobile,19,nov,424,2,182,1,other
52,blue-collar,married,tertiary,0,297,1,0,unknown,7,may,55,1,-1,0,unknown
32,blue-collar,single,unknown,0,258,1,0,mobile,18,may,291,2,-1,0,unknown
49,blue-collar,married,secondary,0,0,0,1,mobile,9,jul,625,1,-1,0,unknown
40,administrative,married,secondary,0,341,0,0,mobile,31,jul,1142,5,-1,0,unknown
43,technician,married,tertiary,0,591,1,0,mobile,8,aug,889,2,-1,0,unknown
32,blue-collar,married,primary,0,1644,0,0,mobile,7,sep,492,3,102,5,other
39,technician,divorced-or-widowed,secondary,0,507,0,0,mobile,20,aug,173,4,-1,0,unknown
36,services,divorced-or-widowed,secondary,1,0,0,1,mobile,15,jul,687,7,-1,0,unknown
40,technician,single,tertiary,0,1646,1,0,mobile,2,feb,215,1,242,2,failure
26,student,single,secondary,0,655,0,0,mobile,16,sep,190,1,-1,0,unknown
33,administrative,married,tertiary,0,882,0,0,mobile,22,apr,104,1,183,4,failure
37,management,single,tertiary,0,1449,0,0,unknown,3,jun,291,1,-1,0,unknown
53,technician,married,primary,0,44,0,0,unknown,6,jun,256,1,-1,0,unknown
75,retired,married,secondary,0,3771,0,0,telephone,15,apr,185,1,181,2,success
47,blue-collar,married,primary,0,3038,1,0,mobile,14,jul,151,2,-1,0,unknown
37,technician,single,secondary,0,1130,0,0,mobile,26,feb,152,1,-1,0,unknown
60,retired,divorced-or-widowed,secondary,0,1,0,0,mobile,19,feb,302,1,184,1,success
35,technician,single,secondary,0,300,1,0,unknown,9,may,338,4,-1,0,unknown
56,management,married,primary,0,0,0,0,mobile,3,feb,996,1,-1,0,unknown
44,management,married,tertiary,0,1058,0,0,mobile,11,mar,188,3,-1,0,unknown
64,retired,married,unknown,0,679,0,0,telephone,16,nov,167,1,-1,0,unknown
33,services,married,secondary,0,3444,1,0,telephone,21,oct,144,1,91,4,failure
38,blue-collar,married,secondary,0,-367,1,1,mobile,12,may,354,1,-1,0,unknown
34,management,married,tertiary,0,0,1,1,mobile,10,jul,129,1,-1,0,unknown
31,management,single,tertiary,0,147,0,0,mobile,9,mar,469,1,181,2,success
42,technician,married,tertiary,0,1079,0,0,mobile,31,jul,61,2,-1,0,unknown
25,blue-collar,married,secondary,0,101,0,1,mobile,8,jul,460,3,-1,0,unknown
34,management,single,tertiary,0,681,0,0,mobile,6,aug,637,2,-1,0,unknown
26,entrepreneur,single,secondary,0,101,1,0,mobile,5,feb,810,1,268,1,failure
39,blue-collar,married,secondary,0,5222,1,0,mobile,21,nov,239,2,177,1,failure
44,services,divorced-or-widowed,secondary,0,206,1,0,mobile,14,may,78,1,365,1,failure
46,technician,married,secondary,0,863,1,0,mobile,3,feb,67,3,-1,0,unknown
38,management,married,tertiary,0,3436,0,0,mobile,21,nov,663,4,-1,0,unknown
61,retired,married,secondary,0,1058,0,0,mobile,27,jul,218,2,91,3,success
32,services,single,secondary,0,3993,0,0,mobile,22,may,148,2,-1,0,unknown
22,student,single,secondary,0,2488,0,0,mobile,8,nov,449,2,38,10,other
54,management,married,secondary,0,2693,0,0,mobile,22,mar,222,1,188,6,other
54,technician,married,secondary,0,473,0,1,mobile,2,nov,182,1,81,1,failure
81,retired,married,primary,0,1154,0,0,telephone,17,sep,231,1,-1,0,unknown
35,blue-collar,married,secondary,0,154,1,0,unknown,23,may,211,4,-1,0,unknown
38,blue-collar,divorced-or-widowed,secondary,0,1686,1,0,unknown,19,jun,9,28,-1,0,unknown
47,management,married,tertiary,0,3663,0,0,mobile,29,oct,424,2,213,3,success
36,administrative,married,tertiary,0,586,1,0,mobile,28,jan,126,1,-1,0,unknown
36,management,single,tertiary,0,1089,1,0,unknown,30,may,126,1,-1,0,unknown
41,administrative,married,secondary,0,3138,0,0,mobile,14,sep,409,1,398,1,failure
37,blue-collar,married,secondary,0,604,1,0,mobile,7,oct,371,1,495,1,failure
41,administrative,single,secondary,0,985,1,0,mobile,30,jun,274,2,391,11,success
56,management,married,tertiary,0,25290,0,0,mobile,31,jul,81,12,-1,0,unknown
48,management,married,tertiary,0,3842,0,0,mobile,1,jun,215,2,-1,0,unknown
41,management,married,tertiary,0,30,0,0,mobile,19,aug,171,7,-1,0,unknown
39,management,married,secondary,0,2981,0,0,mobile,26,mar,200,1,-1,0,unknown
30,blue-collar,married,secondary,0,0,1,0,unknown,26,may,30,1,-1,0,unknown
30,student,single,secondary,0,1779,0,0,mobile,11,aug,233,1,433,1,success
32,management,single,tertiary,0,2069,0,0,mobile,22,apr,545,1,-1,0,unknown
57,unemployed,married,primary,0,0,1,0,mobile,20,nov,231,2,-1,0,unknown
39,management,single,unknown,0,2887,1,0,unknown,7,may,42,2,-1,0,unknown
26,technician,single,secondary,0,2002,0,0,mobile,29,jan,146,1,-1,0,unknown
22,student,single,tertiary,0,691,0,0,mobile,30,nov,260,5,103,1,success
29,unemployed,single,secondary,0,1055,0,0,mobile,23,sep,427,1,603,1,failure
41,management,married,tertiary,0,1468,1,0,mobile,31,mar,237,3,-1,0,unknown
55,retired,married,primary,0,3876,0,0,mobile,21,nov,54,1,-1,0,unknown
48,management,married,tertiary,0,1600,0,0,mobile,18,nov,448,1,-1,0,unknown
68,retired,married,secondary,0,0,0,0,mobile,22,jun,586,1,-1,0,unknown
42,services,married,secondary,0,1301,1,0,mobile,21,jul,510,6,-1,0,unknown
23,blue-collar,single,secondary,0,780,1,0,mobile,15,may,416,1,-1,0,unknown
40,services,married,secondary,0,0,1,0,mobile,21,nov,43,1,185,2,failure
63,blue-collar,married,primary,0,115,0,0,telephone,27,apr,325,1,180,7,failure
33,technician,single,tertiary,0,1393,1,0,mobile,18,jul,1127,3,-1,0,unknown
49,administrative,single,secondary,0,716,1,0,unknown,15,may,1257,3,-1,0,unknown
25,technician,single,tertiary,0,640,1,0,unknown,13,may,492,2,-1,0,unknown
50,management,divorced-or-widowed,tertiary,0,810,0,0,mobile,15,sep,91,1,103,3,success
42,management,married,primary,0,5310,1,0,mobile,25,nov,968,2,97,4,success
50,technician,divorced-or-widowed,unknown,0,2794,0,0,mobile,12,aug,1336,2,-1,0,unknown
55,management,married,tertiary,0,171,1,0,mobile,8,aug,73,6,-1,0,unknown
48,blue-collar,married,secondary,0,3776,0,0,telephone,4,may,254,4,-1,0,unknown
43,administrative,married,secondary,0,616,1,0,unknown,9,may,168,2,-1,0,unknown
55,services,married,tertiary,0,606,0,1,mobile,18,nov,114,2,-1,0,unknown
33,housemaid,married,primary,0,2054,0,0,mobile,25,aug,472,6,-1,0,unknown
24,student,single,secondary,0,431,0,0,mobile,19,aug,418,11,185,5,success
40,management,married,tertiary,0,193,0,0,mobile,18,aug,105,6,-1,0,unknown
58,management,married,secondary,0,-382,0,0,telephone,5,feb,398,4,189,12,success
40,blue-collar,married,secondary,0,1954,0,0,mobile,31,jul,1107,2,-1,0,unknown
