age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
57,retired,married,secondary,0,3738,1,0,mobile,20,jul,178,2,92,8,failure,1
40,technician,married,secondary,0,42,0,0,mobile,13,aug,1842,2,-1,0,unknown,1
55,management,divorced-or-widowed,tertiary,0,0,0,0,mobile,22,oct,360,5,-1,0,unknown,1
36,technician,married,secondary,0,84,1,0,unknown,20,may,67,1,-1,0,unknown,0
42,technician,single,secondary,0,0,1,0,unknown,6,may,293,1,-1,0,unknown,0
29,student,single,secondary,0,314,0,0,mobile,30,apr,465,1,-1,0,unknown,1
41,self-employed,married,secondary,0,323,1,0,mobile,17,apr,949,2,254,6,other,1
42,management,married,unknown,0,849,1,0,mobile,8,oct,667,1,321,1,other,1
21,administrative,single,secondary,0,524,0,0,mobile,26,may,185,1,-1,0,unknown,1
27,technician,single,secondary,1,0,0,1,mobile,8,jul,732,1,-1,0,unknown,1
23,blue-collar,single,secondary,0,105,1,0,unknown,16,may,498,2,-1,0,unknown,0
40,unemployed,married,secondary,0,3430,1,0,mobile,20,nov,1855,3,-1,0,unknown,0
26,student,single,secondary,0,4613,0,0,mobile,28,may,663,3,196,2,other,1
31,management,married,tertiary,0,877,0,0,mobile,9,sep,209,1,92,8,success,1
58,administrative,married,secondary,0,1464,1,1,unknown,5,jun,53,29,-1,0,unknown,0
42,blue-collar,married,secondary,0,-755,1,1,unknown,2,jun,312,1,-1,0,unknown,0
30,blue-collar,single,secondary,1,239,1,0,unknown,21,may,412,1,-1,0,unknown,1
31,blue-collar,married,secondary,0,1329,1,1,unknown,9,may,134,1,-1,0,unknown,0
52,services,married,primary,0,911,0,0,unknown,20,jun,29,2,-1,0,unknown,0
47,management,married,tertiary,0,682,0,0,mobile,18,aug,638,6,-1,0,unknown,1
45,blue-collar,married,primary,0,-66,1,0,unknown,6,may,263,2,-1,0,unknown,0
39,housemaid,married,secondary,0,1444,0,0,mobile,19,nov,100,1,117,8,success,0
32,administrative,married,secondary,0,56,1,0,mobile,2,feb,275,1,258,1,other,0
55,housemaid,married,primary,0,10,0,0,mobile,4,feb,174,3,-1,0,unknown,0
41,blue-collar,married,secondary,0,213,1,0,unknown,8,may,10,2,-1,0,unknown,0
52,management,married,tertiary,0,1227,0,0,mobile,22,aug,1123,4,-1,0,unknown,1
32,management,married,secondary,0,1477,1,0,mobile,18,nov,111,1,-1,0,unknown,0
39,administrative,married,secondary,0,159,0,0,mobile,19,nov,177,1,-1,0,unknown,0
39,management,married,tertiary,0,351,1,0,unknown,20,may,999,3,-1,0,unknown,0
42,services,married,secondary,0,1165,1,0,mobile,18,may,485,6,-1,0,unknown,0
38,services,single,secondary,0,895,1,0,mobile,12,may,1531,1,-1,0,unknown,1
44,technician,divorced-or-widowed,secondary,0,14,0,0,mobile,13,aug,234,1,-1,0,unknown,1
57,housemaid,married,primary,0,260,1,0,unknown,16,may,38,3,-1,0,unknown,0
32,housemaid,married,tertiary,0,10,1,0,unknown,2,jun,658,2,-1,0,unknown,0
32,blue-collar,single,primary,0,611,1,0,unknown,8,may,541,3,-1,0,unknown,1
26,technician,single,tertiary,0,15161,0,0,mobile,2,feb,280,1,-1,0,unknown,1
37,technician,divorced-or-widowed,secondary,0,3068,1,1,mobile,20,nov,370,2,195,1,other,1
51,retired,divorced-or-widowed,secondary,0,1679,0,0,mobile,12,aug,417,1,365,9,other,1
31,management,single,tertiary,0,153,0,0,mobile,9,feb,65,3,-1,0,unknown,0
56,services,married,secondary,0,530,1,0,unknown,20,may,51,7,-1,0,unknown,0
30,management,single,tertiary,0,2,0,0,mobile,23,mar,269,1,-1,0,unknown,0
33,administrative,married,unknown,0,2780,0,0,mobile,19,nov,485,1,-1,0,unknown,1
39,blue-collar,single,primary,0,0,1,1,mobile,13,may,1975,5,-1,0,unknown,1
57,retired,married,secondary,0,0,1,0,mobile,5,may,127,1,363,4,failure,0
41,blue-collar,married,secondary,0,2157,1,0,unknown,14,may,154,2,-1,0,unknown,0
45,administrative,single,secondary,0,341,1,1,mobile,5,may,77,2,-1,0,unknown,0
48,management,married,tertiary,0,1147,0,0,mobile,3,dec,155,1,120,3,success,1
41,management,married,secondary,0,280,1,0,mobile,27,feb,87,2,-1,0,unknown,1
37,administrative,single,tertiary,0,3954,1,0,mobile,12,aug,87,1,117,2,failure,0
28,blue-collar,single,secondary,0,1735,1,0,mobile,20,apr,89,1,-1,0,unknown,0
55,retired,divorced-or-widowed,tertiary,0,816,0,0,mobile,18,nov,113,3,-1,0,unknown,0
27,technician,single,secondary,0,439,1,0,mobile,15,apr,1038,2,-1,0,unknown,1
37,self-employed,married,secondary,0,1549,1,0,unknown,20,jun,161,7,-1,0,unknown,0
39,entrepreneur,married,tertiary,0,2644,1,0,unknown,20,may,253,1,-1,0,unknown,0
31,management,single,tertiary,0,1619,0,0,mobile,30,apr,327,2,-1,0,unknown,1
38,management,divorced-or-widowed,tertiary,0,4335,1,0,mobile,20,nov,640,1,-1,0,unknown,0
49,administrative,married,tertiary,0,6574,0,0,mobile,8,jun,138,3,-1,0,unknown,1
51,technician,married,secondary,0,6840,0,0,telephone,7,jul,257,1,-1,0,unknown,1
25,management,single,tertiary,0,490,0,0,mobile,7,sep,394,1,-1,0,unknown,0
45,blue-collar,married,secondary,0,226,0,0,telephone,4,feb,170,2,212,2,failure,0
35,administrative,divorced-or-widowed,secondary,0,437,1,0,unknown,4,jun,908,1,-1,0,unknown,1
37,student,single,unknown,0,444,0,0,mobile,4,may,1063,5,-1,0,unknown,1
23,administrative,single,tertiary,0,897,1,0,mobile,8,feb,190,2,280,8,failure,1
47,technician,divorced-or-widowed,secondary,0,157,1,0,mobile,25,aug,163,8,-1,0,unknown,0
33,blue-collar,single,secondary,0,1387,0,0,mobile,5,feb,185,1,-1,0,unknown,0
35,administrative,married,secondary,0,786,0,1,mobile,25,jul,322,1,-1,0,unknown,0
56,administrative,married,secondary,0,292,1,0,unknown,28,may,228,9,-1,0,unknown,0
52,housemaid,married,secondary,0,3923,1,0,unknown,14,may,942,3,-1,0,unknown,1
55,blue-collar,divorced-or-widowed,secondary,0,496,0,1,mobile,28,jul,93,4,-1,0,unknown,0
47,student,single,unknown,0,107,0,0,telephone,15,jul,119,8,-1,0,unknown,0
60,retired,married,secondary,0,11,0,0,mobile,29,jun,265,1,586,2,failure,1
53,self-employed,married,tertiary,0,290,0,1,mobile,24,jul,303,3,-1,0,unknown,0
30,services,single,secondary,0,-271,1,0,mobile,7,may,609,1,337,1,success,1
55,unemployed,married,primary,0,8585,0,0,telephone,28,jan,201,2,-1,0,unknown,0
35,technician,married,secondary,0,15474,0,0,mobile,21,nov,89,1,92,2,other,0
57,retired,married,tertiary,0,11254,0,0,mobile,30,jul,229,2,-1,0,unknown,0
38,management,married,tertiary,0,-239,1,0,unknown,2,jun,221,2,-1,0,unknown,0
31,services,single,secondary,0,1027,0,0,mobile,2,jul,217,3,-1,0,unknown,1
54,management,married,tertiary,0,8295,0,0,mobile,5,jun,207,1,-1,0,unknown,1
32,administrative,married,secondary,0,35,0,0,mobile,17,dec,324,3,126,3,success,1
55,retired,married,secondary,0,241,1,0,unknown,20,jun,14,6,-1,0,unknown,0
46,blue-collar,married,secondary,0,1147,1,0,mobile,20,apr,720,1,-1,0,unknown,1
58,administrative,married,secondary,0,4348,1,0,mobile,23,jun,790,4,141,1,other,1
38,technician,single,secondary,0,1685,1,0,unknown,5,may,185,1,-1,0,unknown,0
38,management,married,tertiary,0,238,0,0,mobile,4,aug,139,1,92,3,failure,1
36,management,married,tertiary,0,625,1,0,mobile,18,jul,1360,9,-1,0,unknown,1
29,management,single,tertiary,0,1445,0,0,mobile,4,dec,271,2,-1,0,unknown,1
51,technician,married,secondary,0,2,1,1,mobile,4,feb,71,1,205,3,failure,0
37,unemployed,single,secondary,0,48,0,0,mobile,31,jul,40,10,-1,0,unknown,0
63,retired,married,secondary,0,1495,0,0,mobile,25,oct,389,1,195,4,other,1
39,blue-collar,married,secondary,0,167,1,1,mobile,12,may,612,1,-1,0,unknown,1
41,administrative,married,secondary,0,683,0,1,mobile,20,nov,77,1,-1,0,unknown,0
46,management,married,tertiary,0,349,0,0,mobile,15,feb,295,2,616,1,failure,1
25,student,single,secondary,0,125,0,0,mobile,9,feb,215,1,92,2,success,1
31,management,married,tertiary,0,1812,0,0,mobile,30,apr,461,1,-1,0,unknown,1
19,student,single,unknown,0,60,0,0,mobile,14,aug,253,1,-1,0,unknown,0
49,administrative,married,secondary,0,0,0,0,mobile,30,apr,551,1,-1,0,unknown,1
49,services,married,primary,0,0,1,0,mobile,6,may,445,2,166,3,failure,1
35,entrepreneur,married,secondary,0,1309,1,0,mobile,18,nov,73,3,-1,0,unknown,0
32,technician,married,secondary,0,465,1,0,mobile,12,may,210,2,-1,0,unknown,0
57,management,married,tertiary,0,-92,1,1,unknown,20,jun,1617,1,-1,0,unknown,1
43,blue-collar,married,primary,0,250,1,0,mobile,12,may,144,5,342,16,failure,0
31,management,married,tertiary,0,4148,1,0,mobile,21,nov,316,3,99,9,other,1
34,unemployed,married,secondary,0,978,0,0,mobile,24,mar,132,1,-1,0,unknown,1
36,administrative,single,secondary,0,191,1,0,mobile,25,jul,18,7,-1,0,unknown,0
74,retired,married,tertiary,0,4912,0,0,telephone,21,oct,129,3,-1,0,unknown,0
31,administrative,married,secondary,0,368,1,0,mobile,5,may,414,5,361,3,other,0
39,services,married,secondary,0,-311,1,0,mobile,6,may,55,2,345,2,other,0
42,technician,single,secondary,0,49,0,0,mobile,9,feb,7,10,-1,0,unknown,0
47,blue-collar,married,secondary,0,1125,1,0,mobile,29,jan,1101,1,-1,0,unknown,1
39,administrative,married,secondary,0,47,1,0,mobile,16,aug,143,2,371,6,failure,0
36,technician,single,secondary,0,35,0,0,mobile,29,aug,493,2,-1,0,unknown,0
31,management,single,tertiary,0,924,0,0,mobile,5,jun,207,2,98,1,success,1
73,retired,married,tertiary,0,1843,0,0,mobile,11,sep,106,2,-1,0,unknown,1
63,entrepreneur,married,tertiary,0,2707,0,0,telephone,16,nov,57,4,-1,0,unknown,0
54,technician,married,secondary,0,0,0,0,telephone,30,apr,766,3,84,3,success,1
33,services,single,secondary,0,2881,0,0,mobile,26,may,289,1,328,1,success,1
50,management,divorced-or-widowed,tertiary,0,201,1,0,mobile,24,jul,248,1,-1,0,unknown,0
49,management,divorced-or-widowed,secondary,0,-46,1,0,unknown,9,jun,1055,10,-1,0,unknown,1
47,entrepreneur,married,secondary,0,0,0,0,unknown,19,jun,563,2,-1,0,unknown,0
57,retired,married,secondary,0,5313,0,0,mobile,16,dec,283,2,196,1,success,1
35,management,married,secondary,0,97,1,0,unknown,29,may,135,4,-1,0,unknown,0
46,blue-collar,married,primary,0,-388,1,1,mobile,10,jul,207,1,-1,0,unknown,0
43,services,married,secondary,0,2145,0,0,mobile,25,aug,291,2,95,4,success,1
34,entrepreneur,single,tertiary,0,2945,1,0,mobile,17,apr,266,1,-1,0,unknown,0
46,blue-collar,married,secondary,0,-396,0,1,mobile,4,aug,115,1,-1,0,unknown,0
48,management,single,tertiary,0,334,1,0,mobile,28,sep,600,2,92,12,success,1
25,student,single,unknown,0,1003,0,0,mobile,12,aug,361,1,-1,0,unknown,1
24,administrative,single,secondary,0,1295,0,0,mobile,21,apr,476,1,-1,0,unknown,1
45,administrative,married,unknown,0,2033,0,0,mobile,28,may,48,4,-1,0,unknown,0
59,management,married,primary,0,2769,1,0,mobile,19,nov,104,1,131,2,failure,0
55,unknown,married,secondary,0,1157,0,0,mobile,12,jul,289,1,412,2,failure,0
34,management,married,tertiary,0,3301,1,0,mobile,17,jun,485,2,227,4,failure,1
44,entrepreneur,married,secondary,0,320,1,1,mobile,5,feb,269,3,234,2,other,0
32,technician,single,secondary,0,540,0,1,mobile,29,jan,750,1,-1,0,unknown,1
45,administrative,married,secondary,0,1206,0,0,telephone,8,feb,309,1,446,3,failure,1
45,services,married,unknown,0,8319,0,0,mobile,15,jun,75,2,-1,0,unknown,0
39,services,married,secondary,0,20928,0,0,mobile,14,may,1166,1,352,1,other,0
47,technician,married,secondary,0,3466,1,0,mobile,11,jul,853,2,-1,0,unknown,1
35,technician,single,tertiary,0,670,0,0,mobile,13,oct,301,2,-1,0,unknown,1
49,management,married,tertiary,0,2881,0,0,mobile,2,mar,120,3,-1,0,unknown,1
36,management,married,tertiary,0,0,1,0,mobile,8,may,308,3,-1,0,unknown,1
47,blue-collar,married,secondary,0,116,1,0,unknown,8,may,376,2,-1,0,unknown,0
39,management,married,tertiary,0,937,0,0,mobile,16,apr,144,4,-1,0,unknown,1
42,technician,divorced-or-widowed,secondary,0,248,0,0,mobile,19,aug,163,4,-1,0,unknown,0
48,blue-collar,married,secondary,0,1513,0,1,mobile,17,jul,1171,1,-1,0,unknown,0
60,housemaid,married,secondary,0,0,0,0,telephone,3,aug,676,2,181,5,failure,1
85,retired,divorced-or-widowed,primary,0,7613,0,0,mobile,18,feb,355,3,-1,0,unknown,1
58,administrative,married,secondary,0,2160,1,1,mobile,5,may,1090,1,-1,0,unknown,1
53,blue-collar,married,secondary,0,6112,0,0,mobile,3,feb,211,1,-1,0,unknown,1
53,technician,married,tertiary,0,2557,0,0,mobile,29,jul,95,4,182,7,success,0
36,blue-collar,married,secondary,0,-206,1,0,unknown,8,may,177,2,-1,0,unknown,0
53,management,divorced-or-widowed,tertiary,0,380,0,1,mobile,5,jun,438,2,-1,0,unknown,1
46,self-employed,married,primary,0,3262,0,0,mobile,14,aug,77,8,-1,0,unknown,0
49,services,married,secondary,0,1377,1,0,unknown,7,may,1101,1,-1,0,unknown,0
50,services,married,secondary,0,1595,0,0,unknown,9,jun,882,1,-1,0,unknown,1
32,technician,single,tertiary,0,0,0,0,mobile,20,aug,72,4,-1,0,unknown,0
38,management,married,unknown,0,3576,0,0,mobile,26,may,579,1,-1,0,unknown,1
30,blue-collar,single,secondary,0,1598,1,0,mobile,10,jul,634,1,-1,0,unknown,1
58,entrepreneur,married,tertiary,0,853,0,0,unknown,5,jun,1149,2,-1,0,unknown,1
55,management,married,unknown,0,1504,1,0,mobile,31,aug,186,3,101,2,success,1
42,technician,single,secondary,0,541,1,0,mobile,5,feb,656,1,-1,0,unknown,1
43,management,single,tertiary,0,11891,0,0,mobile,4,dec,821,5,242,1,success,1
54,self-employed,married,tertiary,0,368,0,0,telephone,31,jul,7,4,-1,0,unknown,0
62,management,married,secondary,0,4562,1,0,mobile,3,mar,168,1,-1,0,unknown,1
31,administrative,single,tertiary,0,355,1,0,mobile,12,may,609,1,-1,0,unknown,1
33,blue-collar,married,tertiary,0,6138,1,0,unknown,20,may,369,1,-1,0,unknown,0
52,blue-collar,divorced-or-widowed,primary,0,-191,1,0,unknown,15,may,755,1,-1,0,unknown,1
34,blue-collar,married,secondary,0,-257,1,0,mobile,15,may,160,1,368,4,failure,0
42,blue-collar,married,unknown,0,1154,1,0,mobile,16,apr,341,2,336,3,other,0
35,blue-collar,married,secondary,0,1454,1,0,mobile,12,aug,323,1,182,4,success,1
31,administrative,single,secondary,0,19,1,0,mobile,18,nov,1978,1,-1,0,unknown,1
48,management,single,tertiary,0,86,0,0,mobile,28,jun,281,3,186,6,other,1
55,management,married,unknown,0,3122,0,0,mobile,8,jul,349,1,-1,0,unknown,1
41,technician,married,secondary,0,965,0,0,mobile,22,aug,336,10,-1,0,unknown,1
35,services,married,secondary,0,0,1,0,mobile,24,jul,810,1,-1,0,unknown,0
55,blue-collar,married,primary,0,11,0,0,unknown,17,jun,150,2,-1,0,unknown,0
49,administrative,divorced-or-widowed,secondary,0,169,1,0,unknown,30,may,447,1,-1,0,unknown,0
52,blue-collar,married,secondary,0,665,1,0,unknown,15,may,57,4,-1,0,unknown,0
23,technician,single,secondary,0,-782,1,1,unknown,19,jun,197,10,-1,0,unknown,0
56,administrative,single,secondary,0,-13,0,0,unknown,16,jun,52,3,-1,0,unknown,0
29,management,single,tertiary,0,2753,0,0,mobile,30,apr,645,1,-1,0,unknown,1
53,self-employed,married,primary,0,4576,0,0,telephone,30,jul,82,2,-1,0,unknown,0
41,administrative,single,secondary,0,882,1,1,unknown,28,may,145,2,-1,0,unknown,0
32,technician,married,unknown,0,102,1,0,unknown,21,may,12,11,-1,0,unknown,0
30,services,single,secondary,0,-100,1,1,mobile,15,may,292,1,-1,0,unknown,0
31,management,married,tertiary,0,22867,1,0,unknown,27,may,241,2,-1,0,unknown,0
36,administrative,married,secondary,0,465,1,0,unknown,20,may,160,1,-1,0,unknown,0
66,management,married,unknown,0,2149,1,0,mobile,25,feb,98,1,87,10,failure,1
61,self-employed,divorced-or-widowed,tertiary,0,6610,0,0,mobile,24,feb,481,2,-1,0,unknown,1
32,blue-collar,married,primary,0,634,0,0,mobile,29,jan,696,1,-1,0,unknown,1
55,management,divorced-or-widowed,tertiary,0,0,0,0,mobile,18,aug,309,4,-1,0,unknown,1
36,self-employed,divorced-or-widowed,tertiary,0,1354,1,0,mobile,14,may,1723,1,356,2,success,1
34,administrative,single,secondary,0,6979,1,0,mobile,15,may,14,5,-1,0,unknown,0
37,management,single,unknown,0,715,1,0,unknown,20,may,247,2,-1,0,unknown,0
41,technician,married,secondary,0,457,1,1,unknown,26,may,181,2,-1,0,unknown,0
27,housemaid,married,primary,0,275,1,0,mobile,14,may,196,2,-1,0,unknown,0
23,services,single,secondary,0,488,0,0,mobile,29,jun,205,1,91,3,success,1
25,student,single,secondary,0,2975,0,0,mobile,2,sep,799,2,-1,0,unknown,1
50,management,married,tertiary,0,0,0,0,mobile,30,jan,199,1,205,1,failure,0
32,management,single,tertiary,0,2536,1,0,mobile,26,aug,958,6,-1,0,unknown,1
60,management,married,tertiary,0,5041,0,0,telephone,4,nov,399,1,-1,0,unknown,1
40,administrative,married,secondary,0,67,0,1,mobile,19,nov,359,2,152,5,failure,0
27,self-employed,married,secondary,1,254,1,1,mobile,29,jan,194,1,188,1,failure,0
48,entrepreneur,single,secondary,0,315,0,0,unknown,11,feb,271,1,-1,0,unknown,1
49,technician,married,tertiary,0,1235,0,0,mobile,13,aug,354,3,-1,0,unknown,1
58,retired,divorced-or-widowed,secondary,0,1080,1,0,mobile,29,jul,1058,2,-1,0,unknown,1
77,retired,married,primary,0,2590,0,0,telephone,15,feb,112,5,94,15,success,0
31,unknown,married,secondary,0,3,0,0,mobile,20,jul,91,2,-1,0,unknown,0
47,technician,married,secondary,0,834,0,1,mobile,21,nov,902,1,133,2,other,1
53,management,married,tertiary,0,583,0,0,mobile,17,nov,226,1,184,4,success,1
44,management,married,tertiary,0,105,1,0,unknown,6,may,1529,2,-1,0,unknown,0
44,administrative,single,secondary,0,275,1,0,mobile,14,may,7,5,367,4,failure,0
29,services,single,secondary,0,695,0,0,unknown,3,jul,97,1,-1,0,unknown,0
37,management,married,tertiary,0,7100,0,0,mobile,20,nov,757,2,-1,0,unknown,0
32,technician,single,secondary,0,12,0,0,mobile,7,aug,173,2,-1,0,unknown,0
47,management,married,tertiary,0,3663,0,0,mobile,30,mar,364,3,-1,0,unknown,1
46,administrative,married,secondary,0,974,0,0,mobile,17,mar,178,1,-1,0,unknown,1
34,housemaid,married,tertiary,0,11219,0,0,mobile,25,may,112,1,-1,0,unknown,0
27,services,single,secondary,0,-151,0,0,mobile,8,jul,283,2,-1,0,unknown,0
25,technician,single,secondary,0,4718,0,0,mobile,24,jul,709,1,-1,0,unknown,1
29,administrative,single,secondary,0,266,1,0,mobile,6,may,540,1,-1,0,unknown,1
54,unknown,married,secondary,0,2206,0,0,mobile,11,feb,449,1,91,3,success,1
55,technician,married,tertiary,0,-466,1,0,mobile,15,may,901,1,-1,0,unknown,1
28,management,married,secondary,0,292,1,0,unknown,28,may,507,1,-1,0,unknown,1
40,blue-collar,divorced-or-widowed,secondary,0,793,1,0,unknown,15,may,109,1,-1,0,unknown,0
43,management,divorced-or-widowed,tertiary,0,36,0,0,mobile,13,feb,61,1,193,1,failure,0
33,management,married,tertiary,0,1047,0,0,mobile,8,aug,512,4,-1,0,unknown,1
40,administrative,single,tertiary,0,27,0,0,mobile,20,aug,467,2,-1,0,unknown,1
40,technician,married,secondary,0,990,1,0,mobile,6,feb,252,3,-1,0,unknown,0
34,entrepreneur,single,tertiary,0,714,1,0,unknown,12,may,166,4,-1,0,unknown,0
28,blue-collar,single,secondary,0,-46,1,0,mobile,2,mar,525,1,89,11,failure,1
37,management,divorced-or-widowed,tertiary,0,0,1,0,mobile,11,may,217,6,-1,0,unknown,0
40,administrative,married,secondary,0,-253,1,0,mobile,9,jul,177,1,-1,0,unknown,0
49,entrepreneur,divorced-or-widowed,secondary,0,159,1,0,unknown,13,may,95,3,-1,0,unknown,0
59,retired,married,secondary,0,2291,0,1,mobile,14,jul,127,3,-1,0,unknown,0
56,retired,divorced-or-widowed,tertiary,0,13094,0,0,mobile,25,may,1064,1,-1,0,unknown,1
39,unemployed,divorced-or-widowed,secondary,0,265,1,0,unknown,27,may,93,1,555,2,other,1
48,blue-collar,married,primary,0,430,0,0,mobile,14,may,340,3,371,8,failure,0
27,services,married,secondary,0,511,1,0,unknown,30,jun,85,5,-1,0,unknown,0
31,technician,single,secondary,0,147,1,0,unknown,7,may,374,1,-1,0,unknown,0
58,management,married,secondary,0,-382,0,0,mobile,31,jul,644,12,-1,0,unknown,1
37,administrative,single,secondary,0,309,1,0,mobile,15,may,58,3,-1,0,unknown,0
41,technician,married,secondary,0,4004,0,0,mobile,17,apr,314,2,-1,0,unknown,1
43,management,married,tertiary,0,1791,0,0,mobile,5,aug,254,1,-1,0,unknown,1
42,unemployed,married,tertiary,0,576,0,0,mobile,27,feb,156,1,-1,0,unknown,1
45,entrepreneur,married,unknown,0,3133,1,1,mobile,10,jul,804,1,-1,0,unknown,1
58,unemployed,married,primary,0,1183,0,0,mobile,31,jul,1721,5,-1,0,unknown,1
50,administrative,married,secondary,0,736,1,0,unknown,14,may,74,1,-1,0,unknown,0
29,technician,single,secondary,0,5763,0,1,mobile,5,jun,271,2,92,2,success,0
27,student,single,tertiary,0,3733,1,0,mobile,22,may,198,1,98,6,success,1
43,technician,married,secondary,0,629,0,0,mobile,5,aug,196,1,-1,0,unknown,0
37,technician,married,tertiary,0,127,1,0,mobile,25,aug,192,1,193,1,success,1
30,technician,married,secondary,0,394,0,0,mobile,22,aug,216,13,-1,0,unknown,0
44,technician,married,unknown,1,-375,1,1,telephone,6,may,149,4,-1,0,unknown,0
34,technician,single,secondary,0,692,1,0,unknown,20,may,254,1,-1,0,unknown,0
39,blue-collar,married,secondary,0,1403,0,0,mobile,11,may,214,8,326,2,failure,0
54,retired,married,primary,0,309,0,0,mobile,13,aug,969,2,-1,0,unknown,1
27,technician,married,secondary,0,2183,1,1,unknown,21,may,857,1,-1,0,unknown,1
49,management,married,tertiary,0,20,1,0,mobile,4,feb,117,1,-1,0,unknown,0
28,student,single,tertiary,0,61,1,0,mobile,16,jul,401,8,-1,0,unknown,0
44,blue-collar,married,secondary,0,794,1,0,mobile,5,feb,342,1,252,1,other,0
45,administrative,married,secondary,0,6971,0,0,mobile,22,may,119,1,-1,0,unknown,0
51,retired,married,secondary,0,1435,0,0,unknown,11,jun,587,1,-1,0,unknown,1
60,retired,divorced-or-widowed,secondary,0,1091,0,0,mobile,30,jul,441,5,-1,0,unknown,1
42,housemaid,divorced-or-widowed,secondary,0,314,0,0,unknown,9,jun,249,2,-1,0,unknown,0
41,administrative,single,secondary,0,812,0,1,unknown,11,jun,583,4,-1,0,unknown,1
59,self-employed,married,tertiary,0,185,0,0,mobile,4,feb,283,1,-1,0,unknown,0
45,blue-collar,married,secondary,0,105,1,1,unknown,13,may,119,1,-1,0,unknown,0
42,management,single,tertiary,1,0,1,0,mobile,21,nov,824,1,-1,0,unknown,1
45,management,married,secondary,0,446,0,0,mobile,6,aug,304,3,-1,0,unknown,1
31,management,married,tertiary,0,3160,1,0,mobile,26,apr,688,2,-1,0,unknown,1
35,management,single,tertiary,0,0,0,0,mobile,18,aug,276,5,-1,0,unknown,0
35,management,married,tertiary,0,1193,1,0,unknown,2,jun,101,2,-1,0,unknown,0
59,retired,married,primary,0,1115,0,0,unknown,19,jun,834,1,-1,0,unknown,1
47,blue-collar,married,secondary,0,820,0,0,mobile,19,oct,98,1,-1,0,unknown,1
76,retired,divorced-or-widowed,primary,0,802,0,0,mobile,9,sep,475,5,-1,0,unknown,1
50,blue-collar,married,primary,0,1064,1,0,mobile,8,aug,31,2,-1,0,unknown,0
32,technician,single,secondary,0,29,0,0,mobile,19,aug,156,2,-1,0,unknown,0
32,blue-collar,single,secondary,0,70,1,0,unknown,26,may,118,6,-1,0,unknown,0
65,retired,married,secondary,0,2,0,0,mobile,14,apr,450,1,-1,0,unknown,1
31,administrative,single,secondary,0,81,1,0,mobile,23,apr,215,2,165,11,other,0
59,technician,divorced-or-widowed,secondary,0,2396,0,0,mobile,20,nov,488,1,-1,0,unknown,1
33,blue-collar,married,secondary,0,202,1,0,mobile,17,apr,377,1,-1,0,unknown,0
38,services,single,tertiary,0,1222,1,0,unknown,5,jun,237,2,-1,0,unknown,0
42,technician,married,tertiary,0,921,0,0,mobile,5,aug,531,3,-1,0,unknown,1
28,management,single,secondary,0,-513,0,1,mobile,29,jul,95,8,-1,0,unknown,0
38,unknown,single,tertiary,0,0,0,0,mobile,11,sep,260,3,95,3,success,1
22,administrative,single,secondary,0,-1,1,0,unknown,9,may,136,1,-1,0,unknown,0
59,retired,divorced-or-widowed,secondary,0,93,0,0,unknown,26,may,193,2,-1,0,unknown,0
30,self-employed,married,secondary,0,131,1,0,unknown,8,may,306,1,-1,0,unknown,0
50,management,married,tertiary,0,0,0,0,mobile,10,aug,232,3,130,3,other,0
48,blue-collar,married,primary,0,214,1,1,mobile,14,may,307,1,177,2,failure,1
31,services,single,secondary,0,181,0,0,mobile,30,apr,325,1,-1,0,unknown,1
37,entrepreneur,married,tertiary,0,189,0,0,mobile,2,jun,253,2,-1,0,unknown,1
42,housemaid,married,primary,0,-209,0,1,mobile,11,aug,90,2,-1,0,unknown,0
49,technician,married,tertiary,0,2611,0,0,mobile,20,apr,194,2,-1,0,unknown,1
31,management,married,tertiary,0,0,1,1,mobile,28,jul,664,8,-1,0,unknown,1
51,technician,married,secondary,0,337,1,0,mobile,20,aug,687,4,-1,0,unknown,0
49,services,single,primary,0,114,1,0,unknown,7,may,99,2,-1,0,unknown,0
37,technician,single,tertiary,0,197,0,0,mobile,15,feb,531,1,91,2,success,1
38,technician,single,tertiary,0,1101,0,0,mobile,30,apr,800,1,-1,0,unknown,1
39,administrative,married,secondary,0,130,1,1,mobile,4,feb,1290,2,-1,0,unknown,1
33,blue-collar,married,secondary,0,6227,1,0,unknown,23,may,76,2,-1,0,unknown,0
35,administrative,single,secondary,0,181,1,0,mobile,18,may,217,4,301,1,failure,0
33,services,single,secondary,0,1852,0,0,telephone,25,feb,371,1,204,3,other,0
37,administrative,single,secondary,0,192,1,0,unknown,23,may,105,2,-1,0,unknown,0
37,blue-collar,single,unknown,0,2188,0,0,unknown,16,may,193,8,-1,0,unknown,0
58,technician,married,secondary,0,786,1,0,unknown,7,may,165,3,-1,0,unknown,0
32,technician,married,secondary,0,367,1,0,mobile,11,may,214,2,276,3,failure,0
49,self-employed,single,tertiary,0,-341,0,1,mobile,18,nov,920,2,-1,0,unknown,0
28,blue-collar,married,secondary,0,-470,1,0,mobile,7,may,275,2,-1,0,unknown,0
29,technician,single,secondary,0,544,1,0,unknown,13,may,360,1,-1,0,unknown,0
39,management,married,tertiary,0,208,0,0,mobile,20,aug,170,4,-1,0,unknown,0
67,retired,married,primary,0,4416,0,0,mobile,29,sep,245,3,-1,0,unknown,1
